501
1368, 266, 228
1368, 228, 266
47, 266, 232
47, 232, 266
912, 266, 262
912, 262, 266
108, 267, 24
108, 24, 267
957, 267, 31
957, 31, 267
1136, 267, 36
1136, 36, 267
1391, 267, 37
1391, 37, 267
1065, 267, 57
1065, 57, 267
555, 267, 68
555, 68, 267
1557, 267, 73
1557, 73, 267
1231, 267, 83
1231, 83, 267
764, 267, 115
764, 115, 267
1163, 267, 124
1163, 124, 267
1470, 267, 128
1470, 128, 267
1886, 267, 133
1886, 133, 267
1033, 267, 134
1033, 134, 267
916, 267, 137
916, 137, 267
1863, 267, 159
1863, 159, 267
202, 267, 160
202, 160, 267
1524, 267, 164
1524, 164, 267
341, 267, 165
341, 165, 267
462, 267, 175
462, 175, 267
1982, 267, 176
1982, 176, 267
757, 267, 184
757, 184, 267
255, 267, 196
255, 196, 267
322, 267, 200
322, 200, 267
226, 267, 204
226, 204, 267
988, 267, 208
988, 208, 267
412, 267, 225
412, 225, 267
806, 267, 235
806, 235, 267
944, 267, 242
944, 242, 267
1040, 267, 250
1040, 250, 267
1428, 268, 3
1428, 3, 268
294, 268, 16
294, 16, 268
943, 268, 19
943, 19, 268
1707, 268, 24
1707, 24, 268
1051, 268, 39
1051, 39, 268
1303, 268, 44
1303, 44, 268
695, 268, 82
695, 82, 268
1719, 268, 88
1719, 88, 268
1491, 268, 95
1491, 95, 268
1959, 268, 103
1959, 103, 268
629, 268, 111
629, 111, 268
1447, 268, 117
1447, 117, 268
106, 268, 132
106, 132, 268
1882, 268, 134
1882, 134, 268
785, 268, 151
785, 151, 268
1898, 268, 152
1898, 152, 268
830, 268, 160
830, 160, 268
1368, 268, 164
1368, 164, 268
474, 268, 168
474, 168, 268
594, 268, 174
594, 174, 268
1105, 268, 194
1105, 194, 268
1095, 268, 198
1095, 198, 268
754, 268, 200
754, 200, 268
798, 268, 207
798, 207, 268
1636, 268, 208
1636, 208, 268
1799, 268, 215
1799, 215, 268
1152, 268, 221
1152, 221, 268
7, 268, 224
7, 224, 268
647, 268, 230
647, 230, 268
1576, 268, 246
1576, 246, 268
44, 268, 253
44, 253, 268
1475, 269, 3
1475, 3, 269
79, 269, 8
79, 8, 269
1022, 269, 13
1022, 13, 269
1707, 269, 14
1707, 14, 269
1184, 269, 25
1184, 25, 269
1151, 269, 30
1151, 30, 269
387, 269, 53
387, 53, 269
396, 269, 63
396, 63, 269
1100, 269, 114
1100, 114, 269
1274, 269, 115
1274, 115, 269
1177, 269, 128
1177, 128, 269
997, 269, 132
997, 132, 269
541, 269, 133
541, 133, 269
1761, 269, 142
1761, 142, 269
746, 269, 148
746, 148, 269
956, 269, 150
956, 150, 269
742, 269, 160
742, 160, 269
1320, 269, 180
1320, 180, 269
1488, 269, 181
1488, 181, 269
1104, 269, 183
1104, 183, 269
839, 269, 217
839, 217, 269
232, 270, 2
232, 2, 270
540, 270, 3
540, 3, 270
396, 270, 6
396, 6, 270
688, 270, 43
688, 43, 270
1436, 270, 50
1436, 50, 270
1729, 270, 55
1729, 55, 270
653, 270, 58
653, 58, 270
1792, 270, 70
1792, 70, 270
85, 270, 75
85, 75, 270
399, 270, 77
399, 77, 270
1072, 270, 84
1072, 84, 270
1016, 270, 85
1016, 85, 270
605, 270, 88
605, 88, 270
242, 270, 91
242, 91, 270
436, 270, 118
436, 118, 270
1401, 270, 125
1401, 125, 270
1137, 270, 129
1137, 129, 270
381, 270, 142
381, 142, 270
420, 270, 147
420, 147, 270
1924, 270, 152
1924, 152, 270
771, 270, 154
771, 154, 270
262, 270, 162
262, 162, 270
855, 270, 164
855, 164, 270
40, 270, 172
40, 172, 270
417, 270, 174
417, 174, 270
1895, 270, 188
1895, 188, 270
1920, 270, 209
1920, 209, 270
1756, 270, 220
1756, 220, 270
1746, 270, 233
1746, 233, 270
386, 270, 246
386, 246, 270
1484, 270, 253
1484, 253, 270
1543, 271, 8
1543, 8, 271
1386, 271, 12
1386, 12, 271
1730, 271, 20
1730, 20, 271
1799, 271, 29
1799, 29, 271
625, 271, 33
625, 33, 271
1830, 271, 39
1830, 39, 271
805, 271, 40
805, 40, 271
1604, 271, 54
1604, 54, 271
1440, 271, 64
1440, 64, 271
1237, 271, 67
1237, 67, 271
1139, 271, 91
1139, 91, 271
483, 271, 92
483, 92, 271
808, 271, 100
808, 100, 271
1885, 271, 102
1885, 102, 271
451, 271, 128
451, 128, 271
1814, 271, 164
1814, 164, 271
856, 271, 173
856, 173, 271
1762, 271, 187
1762, 187, 271
417, 271, 200
417, 200, 271
157, 271, 259
157, 259, 271
586, 271, 261
586, 261, 271
135, 272, 24
135, 24, 272
1016, 272, 25
1016, 25, 272
812, 272, 30
812, 30, 272
150, 272, 32
150, 32, 272
862, 272, 67
862, 67, 272
327, 272, 70
327, 70, 272
980, 272, 97
980, 97, 272
519, 272, 103
519, 103, 272
835, 272, 113
835, 113, 272
100, 272, 127
100, 127, 272
678, 272, 131
678, 131, 272
925, 272, 142
925, 142, 272
1808, 272, 158
1808, 158, 272
290, 272, 196
290, 196, 272
1009, 272, 206
1009, 206, 272
1937, 272, 209
1937, 209, 272
1819, 272, 215
1819, 215, 272
610, 272, 217
610, 217, 272
458, 272, 223
458, 223, 272
1215, 272, 231
1215, 231, 272
140, 272, 252
140, 252, 272
1388, 272, 255
1388, 255, 272
1616, 272, 257
1616, 257, 272
752, 272, 272
752, 272, 272
1989, 273, 2
1989, 2, 273
1140, 273, 10
1140, 10, 273
1793, 273, 27
1793, 27, 273
1007, 273, 31
1007, 31, 273
755, 273, 35
755, 35, 273
253, 273, 51
253, 51, 273
815, 273, 52
815, 52, 273
278, 273, 69
278, 69, 273
1272, 273, 74
1272, 74, 273
578, 273, 75
578, 75, 273
1967, 273, 105
1967, 105, 273
342, 273, 129
342, 129, 273
100, 273, 134
100, 134, 273
1012, 273, 153
1012, 153, 273
679, 273, 191
679, 191, 273
973, 273, 194
973, 194, 273
1716, 273, 204
1716, 204, 273
1685, 273, 206
1685, 206, 273
523, 273, 215
523, 215, 273
1239, 273, 225
1239, 225, 273
493, 273, 233
493, 233, 273
34, 273, 237
34, 237, 273
1670, 273, 267
1670, 267, 273
16, 273, 268
16, 268, 273
1644, 274, 2
1644, 2, 274
782, 274, 5
782, 5, 274
55, 274, 18
55, 18, 274
1177, 274, 25
1177, 25, 274
608, 274, 54
608, 54, 274
1266, 274, 55
1266, 55, 274
227, 274, 56
227, 56, 274
719, 274, 58
719, 58, 274
636, 274, 61
636, 61, 274
721, 274, 62
721, 62, 274
463, 274, 68
463, 68, 274
693, 274, 73
693, 73, 274
1192, 274, 78
1192, 78, 274
2005, 274, 93
2005, 93, 274
577, 274, 97
577, 97, 274
523, 274, 112
523, 112, 274
535, 274, 117
535, 117, 274
540, 274, 137
540, 137, 274
1997, 274, 150
1997, 150, 274
792, 274, 152
792, 152, 274
1559, 274, 157
1559, 157, 274
1631, 274, 171
1631, 171, 274
237, 274, 175
237, 175, 274
1328, 274, 190
1328, 190, 274
1351, 274, 201
1351, 201, 274
578, 274, 208
578, 208, 274
591, 274, 216
591, 216, 274
737, 274, 238
737, 238, 274
566, 275, 7
566, 7, 275
697, 275, 9
697, 9, 275
926, 275, 11
926, 11, 275
323, 275, 13
323, 13, 275
1151, 275, 27
1151, 27, 275
1177, 275, 29
1177, 29, 275
1057, 275, 42
1057, 42, 275
1290, 275, 54
1290, 54, 275
1148, 275, 55
1148, 55, 275
595, 275, 57
595, 57, 275
232, 275, 62
232, 62, 275
2010, 275, 64
2010, 64, 275
1570, 275, 73
1570, 73, 275
1441, 275, 75
1441, 75, 275
745, 275, 92
745, 92, 275
389, 275, 95
389, 95, 275
1443, 275, 120
1443, 120, 275
1847, 275, 154
1847, 154, 275
812, 275, 160
812, 160, 275
490, 275, 169
490, 169, 275
1828, 275, 172
1828, 172, 275
437, 275, 176
437, 176, 275
1707, 275, 179
1707, 179, 275
1394, 275, 191
1394, 191, 275
817, 275, 195
817, 195, 275
1744, 275, 198
1744, 198, 275
1947, 275, 201
1947, 201, 275
1390, 275, 206
1390, 206, 275
1184, 275, 228
1184, 228, 275
615, 275, 232
615, 232, 275
527, 275, 269
527, 269, 275
426, 276, 19
426, 19, 276
813, 276, 33
813, 33, 276
913, 276, 50
913, 50, 276
1210, 276, 63
1210, 63, 276
1296, 276, 68
1296, 68, 276
799, 276, 69
799, 69, 276
907, 276, 71
907, 71, 276
1473, 276, 76
1473, 76, 276
1004, 276, 95
1004, 95, 276
859, 276, 98
859, 98, 276
1146, 276, 101
1146, 101, 276
1336, 276, 106
1336, 106, 276
218, 276, 111
218, 111, 276
75, 276, 113
75, 113, 276
1073, 276, 124
1073, 124, 276
1334, 276, 132
1334, 132, 276
1564, 276, 138
1564, 138, 276
754, 276, 142
754, 142, 276
1914, 276, 153
1914, 153, 276
1086, 276, 178
1086, 178, 276
1266, 276, 182
1266, 182, 276
1913, 276, 228
1913, 228, 276
845, 276, 249
845, 249, 276
233, 276, 263
233, 263, 276
1153, 276, 265
1153, 265, 276
1838, 276, 266
1838, 266, 276
361, 277, 1
361, 1, 277
1113, 277, 2
1113, 2, 277
1933, 277, 8
1933, 8, 277
1308, 277, 31
1308, 31, 277
1200, 277, 47
1200, 47, 277
1909, 277, 50
1909, 50, 277
243, 277, 56
243, 56, 277
910, 277, 68
910, 68, 277
748, 277, 76
748, 76, 277
662, 277, 117
662, 117, 277
1808, 277, 128
1808, 128, 277
852, 277, 143
852, 143, 277
861, 277, 170
861, 170, 277
1904, 277, 191
1904, 191, 277
1427, 277, 198
1427, 198, 277
1280, 277, 209
1280, 209, 277
1927, 277, 211
1927, 211, 277
1824, 277, 229
1824, 229, 277
1027, 277, 242
1027, 242, 277
443, 277, 246
443, 246, 277
2018, 277, 265
2018, 265, 277
1804, 277, 277
1804, 277, 277
242, 278, 18
242, 18, 278
1324, 278, 19
1324, 19, 278
1518, 278, 26
1518, 26, 278
1800, 278, 31
1800, 31, 278
1689, 278, 33
1689, 33, 278
1717, 278, 47
1717, 47, 278
502, 278, 49
502, 49, 278
1529, 278, 58
1529, 58, 278
1289, 278, 71
1289, 71, 278
872, 278, 80
872, 80, 278
387, 278, 83
387, 83, 278
1207, 278, 94
1207, 94, 278
1373, 278, 113
1373, 113, 278
1927, 278, 119
1927, 119, 278
1015, 278, 141
1015, 141, 278
905, 278, 145
905, 145, 278
766, 278, 147
766, 147, 278
1719, 278, 151
1719, 151, 278
388, 278, 157
388, 157, 278
923, 278, 183
923, 183, 278
1759, 278, 212
1759, 212, 278
48, 278, 215
48, 215, 278
1063, 278, 229
1063, 229, 278
679, 278, 263
679, 263, 278
1424, 278, 277
1424, 277, 278
1714, 279, 7
1714, 7, 279
518, 279, 13
518, 13, 279
1026, 279, 27
1026, 27, 279
901, 279, 28
901, 28, 279
1068, 279, 43
1068, 43, 279
1418, 279, 46
1418, 46, 279
1509, 279, 60
1509, 60, 279
840, 279, 73
840, 73, 279
1025, 279, 88
1025, 88, 279
249, 279, 96
249, 96, 279
562, 279, 98
562, 98, 279
1730, 279, 155
1730, 155, 279
958, 279, 166
958, 166, 279
808, 279, 181
808, 181, 279
1760, 279, 186
1760, 186, 279
452, 279, 196
452, 196, 279
1208, 279, 213
1208, 213, 279
1431, 279, 217
1431, 217, 279
1806, 279, 223
1806, 223, 279
828, 279, 227
828, 227, 279
279, 279, 228
279, 228, 279
1538, 279, 233
1538, 233, 279
1943, 279, 249
1943, 249, 279
1999, 279, 251
1999, 251, 279
9, 279, 257
9, 257, 279
1209, 279, 269
1209, 269, 279
174, 279, 272
174, 272, 279
1749, 279, 274
1749, 274, 279
1666, 279, 279
1666, 279, 279
979, 280, 14
979, 14, 280
833, 280, 22
833, 22, 280
109, 280, 23
109, 23, 280
1562, 280, 55
1562, 55, 280
188, 280, 60
188, 60, 280
1258, 280, 69
1258, 69, 280
1610, 280, 77
1610, 77, 280
2001, 280, 88
2001, 88, 280
1508, 280, 99
1508, 99, 280
920, 280, 104
920, 104, 280
1776, 280, 114
1776, 114, 280
485, 280, 132
485, 132, 280
1735, 280, 133
1735, 133, 280
335, 280, 134
335, 134, 280
1739, 280, 149
1739, 149, 280
1480, 280, 150
1480, 150, 280
696, 280, 172
696, 172, 280
839, 280, 177
839, 177, 280
904, 280, 182
904, 182, 280
1669, 280, 200
1669, 200, 280
445, 280, 204
445, 204, 280
1744, 280, 211
1744, 211, 280
1483, 280, 246
1483, 246, 280
1950, 280, 248
1950, 248, 280
359, 280, 264
359, 264, 280
1973, 280, 274
1973, 274, 280
75, 280, 277
75, 277, 280
407, 281, 17
407, 17, 281
1114, 281, 26
1114, 26, 281
1080, 281, 37
1080, 37, 281
861, 281, 45
861, 45, 281
627, 281, 60
627, 60, 281
121, 281, 71
121, 71, 281
1336, 281, 86
1336, 86, 281
1950, 281, 87
1950, 87, 281
570, 281, 93
570, 93, 281
305, 281, 99
305, 99, 281
993, 281, 113
993, 113, 281
1066, 281, 114
1066, 114, 281
658, 281, 115
658, 115, 281
1536, 281, 133
1536, 133, 281
1654, 281, 136
1654, 136, 281
1049, 281, 154
1049, 154, 281
1771, 281, 156
1771, 156, 281
141, 281, 162
141, 162, 281
125, 281, 176
125, 176, 281
1326, 281, 188
1326, 188, 281
1685, 281, 195
1685, 195, 281
1329, 281, 198
1329, 198, 281
597, 281, 203
597, 203, 281
3, 281, 239
3, 239, 281
475, 281, 262
475, 262, 281
486, 281, 270
486, 270, 281
919, 282, 12
919, 12, 282
991, 282, 35
991, 35, 282
30, 282, 48
30, 48, 282
1110, 282, 49
1110, 49, 282
646, 282, 54
646, 54, 282
1076, 282, 64
1076, 64, 282
1969, 282, 65
1969, 65, 282
1623, 282, 71
1623, 71, 282
823, 282, 89
823, 89, 282
827, 282, 105
827, 105, 282
845, 282, 117
845, 117, 282
1905, 282, 120
1905, 120, 282
1269, 282, 126
1269, 126, 282
74, 282, 142
74, 142, 282
734, 282, 144
734, 144, 282
1118, 282, 196
1118, 196, 282
1067, 282, 198
1067, 198, 282
48, 282, 203
48, 203, 282
1081, 282, 207
1081, 207, 282
797, 282, 229
797, 229, 282
922, 282, 247
922, 247, 282
1731, 282, 249
1731, 249, 282
483, 282, 252
483, 252, 282
1592, 282, 257
1592, 257, 282
500, 282, 262
500, 262, 282
631, 282, 264
631, 264, 282
503, 282, 271
503, 271, 282
276, 282, 273
276, 273, 282
1439, 283, 6
1439, 6, 283
654, 283, 7
654, 7, 283
109, 283, 23
109, 23, 283
983, 283, 27
983, 27, 283
165, 283, 40
165, 40, 283
521, 283, 41
521, 41, 283
919, 283, 46
919, 46, 283
242, 283, 56
242, 56, 283
872, 283, 62
872, 62, 283
1131, 283, 79
1131, 79, 283
1078, 283, 85
1078, 85, 283
1452, 283, 109
1452, 109, 283
682, 283, 117
682, 117, 283
1467, 283, 123
1467, 123, 283
1093, 283, 124
1093, 124, 283
417, 283, 155
417, 155, 283
1127, 283, 160
1127, 160, 283
1437, 283, 174
1437, 174, 283
65, 283, 182
65, 182, 283
1666, 283, 187
1666, 187, 283
1454, 283, 195
1454, 195, 283
1236, 283, 197
1236, 197, 283
508, 283, 211
508, 211, 283
512, 283, 233
512, 233, 283
350, 283, 247
350, 247, 283
1308, 283, 251
1308, 251, 283
1083, 283, 254
1083, 254, 283
1800, 283, 266
1800, 266, 283
1960, 284, 2
1960, 2, 284
50, 284, 15
50, 15, 284
1414, 284, 46
1414, 46, 284
174, 284, 63
174, 63, 284
371, 284, 75
371, 75, 284
1739, 284, 86
1739, 86, 284
1088, 284, 88
1088, 88, 284
1641, 284, 101
1641, 101, 284
1751, 284, 107
1751, 107, 284
1041, 284, 111
1041, 111, 284
1690, 284, 116
1690, 116, 284
1757, 284, 121
1757, 121, 284
1036, 284, 123
1036, 123, 284
971, 284, 129
971, 129, 284
1028, 284, 131
1028, 131, 284
135, 284, 145
135, 145, 284
948, 284, 156
948, 156, 284
237, 284, 161
237, 161, 284
1101, 284, 166
1101, 166, 284
959, 284, 174
959, 174, 284
520, 284, 176
520, 176, 284
1759, 284, 188
1759, 188, 284
372, 284, 196
372, 196, 284
1912, 284, 198
1912, 198, 284
703, 284, 201
703, 201, 284
706, 284, 223
706, 223, 284
459, 284, 224
459, 224, 284
412, 284, 230
412, 230, 284
1845, 284, 232
1845, 232, 284
672, 284, 233
672, 233, 284
1427, 284, 245
1427, 245, 284
1838, 284, 248
1838, 248, 284
797, 284, 256
797, 256, 284
1195, 284, 274
1195, 274, 284
6, 284, 277
6, 277, 284
1062, 284, 279
1062, 279, 284
1773, 284, 281
1773, 281, 284
37, 285, 8
37, 8, 285
1282, 285, 16
1282, 16, 285
1129, 285, 23
1129, 23, 285
30, 285, 28
30, 28, 285
203, 285, 37
203, 37, 285
126, 285, 53
126, 53, 285
545, 285, 79
545, 79, 285
283, 285, 95
283, 95, 285
1311, 285, 102
1311, 102, 285
840, 285, 103
840, 103, 285
1640, 285, 107
1640, 107, 285
458, 285, 111
458, 111, 285
418, 285, 120
418, 120, 285
204, 285, 123
204, 123, 285
98, 285, 136
98, 136, 285
1678, 285, 141
1678, 141, 285
425, 285, 150
425, 150, 285
1768, 285, 152
1768, 152, 285
1174, 285, 153
1174, 153, 285
1997, 285, 154
1997, 154, 285
472, 285, 159
472, 159, 285
567, 285, 183
567, 183, 285
1662, 285, 201
1662, 201, 285
316, 285, 202
316, 202, 285
317, 285, 215
317, 215, 285
1483, 285, 221
1483, 221, 285
1801, 285, 226
1801, 226, 285
1850, 285, 231
1850, 231, 285
845, 285, 238
845, 238, 285
1924, 285, 245
1924, 245, 285
188, 285, 256
188, 256, 285
622, 285, 258
622, 258, 285
1346, 285, 265
1346, 265, 285
1762, 285, 277
1762, 277, 285
151, 285, 279
151, 279, 285
1448, 285, 282
1448, 282, 285
1746, 286, 4
1746, 4, 286
1062, 286, 31
1062, 31, 286
1112, 286, 48
1112, 48, 286
1798, 286, 51
1798, 51, 286
594, 286, 63
594, 63, 286
1553, 286, 73
1553, 73, 286
1873, 286, 80
1873, 80, 286
1931, 286, 90
1931, 90, 286
30, 286, 104
30, 104, 286
687, 286, 115
687, 115, 286
269, 286, 122
269, 122, 286
990, 286, 125
990, 125, 286
1358, 286, 164
1358, 164, 286
229, 286, 165
229, 165, 286
738, 286, 178
738, 178, 286
1616, 286, 190
1616, 190, 286
475, 286, 199
475, 199, 286
1301, 286, 231
1301, 231, 286
1521, 286, 239
1521, 239, 286
971, 286, 268
971, 268, 286
1018, 286, 282
1018, 282, 286
730, 286, 285
730, 285, 286
1499, 287, 12
1499, 12, 287
19, 287, 14
19, 14, 287
1609, 287, 16
1609, 16, 287
945, 287, 32
945, 32, 287
1279, 287, 51
1279, 51, 287
570, 287, 59
570, 59, 287
450, 287, 60
450, 60, 287
1944, 287, 67
1944, 67, 287
1554, 287, 70
1554, 70, 287
1830, 287, 75
1830, 75, 287
1609, 287, 91
1609, 91, 287
1795, 287, 97
1795, 97, 287
1753, 287, 100
1753, 100, 287
858, 287, 123
858, 123, 287
467, 287, 138
467, 138, 287
896, 287, 140
896, 140, 287
1308, 287, 144
1308, 144, 287
1605, 287, 153
1605, 153, 287
763, 287, 157
763, 157, 287
1349, 287, 163
1349, 163, 287
1295, 287, 168
1295, 168, 287
1562, 287, 169
1562, 169, 287
59, 287, 175
59, 175, 287
974, 287, 178
974, 178, 287
1492, 287, 189
1492, 189, 287
1871, 287, 216
1871, 216, 287
259, 287, 217
259, 217, 287
1916, 287, 248
1916, 248, 287
122, 287, 256
122, 256, 287
233, 287, 258
233, 258, 287
1203, 287, 265
1203, 265, 287
56, 287, 270
56, 270, 287
186, 287, 278
186, 278, 287
321, 287, 279
321, 279, 287
1410, 288, 3
1410, 3, 288
1113, 288, 4
1113, 4, 288
941, 288, 18
941, 18, 288
1601, 288, 19
1601, 19, 288
1763, 288, 28
1763, 28, 288
1726, 288, 32
1726, 32, 288
366, 288, 34
366, 34, 288
1593, 288, 37
1593, 37, 288
1398, 288, 39
1398, 39, 288
1425, 288, 42
1425, 42, 288
1857, 288, 43
1857, 43, 288
1025, 288, 45
1025, 45, 288
652, 288, 60
652, 60, 288
986, 288, 84
986, 84, 288
1600, 288, 89
1600, 89, 288
1045, 288, 92
1045, 92, 288
311, 288, 107
311, 107, 288
1884, 288, 109
1884, 109, 288
439, 288, 114
439, 114, 288
1407, 288, 118
1407, 118, 288
613, 288, 122
613, 122, 288
1970, 288, 125
1970, 125, 288
1154, 288, 128
1154, 128, 288
442, 288, 143
442, 143, 288
615, 288, 144
615, 144, 288
1322, 288, 149
1322, 149, 288
987, 288, 153
987, 153, 288
698, 288, 160
698, 160, 288
1617, 288, 169
1617, 169, 288
532, 288, 170
532, 170, 288
829, 288, 182
829, 182, 288
1045, 288, 197
1045, 197, 288
594, 288, 198
594, 198, 288
258, 288, 205
258, 205, 288
848, 288, 217
848, 217, 288
786, 288, 229
786, 229, 288
1750, 288, 230
1750, 230, 288
303, 288, 231
303, 231, 288
1507, 288, 237
1507, 237, 288
1101, 288, 241
1101, 241, 288
1607, 288, 245
1607, 245, 288
86, 288, 256
86, 256, 288
1474, 288, 257
1474, 257, 288
944, 288, 271
944, 271, 288
1636, 288, 280
1636, 280, 288
990, 288, 283
990, 283, 288
442, 288, 285
442, 285, 288
1379, 288, 288
1379, 288, 288
1803, 289, 19
1803, 19, 289
1927, 289, 22
1927, 22, 289
408, 289, 23
408, 23, 289
1330, 289, 27
1330, 27, 289
681, 289, 31
681, 31, 289
322, 289, 73
322, 73, 289
264, 289, 74
264, 74, 289
1006, 289, 97
1006, 97, 289
1122, 289, 98
1122, 98, 289
1156, 289, 103
1156, 103, 289
1794, 289, 110
1794, 110, 289
1613, 289, 118
1613, 118, 289
1518, 289, 119
1518, 119, 289
638, 289, 169
638, 169, 289
1086, 289, 170
1086, 170, 289
436, 289, 171
436, 171, 289
1908, 289, 176
1908, 176, 289
877, 289, 199
877, 199, 289
1727, 289, 205
1727, 205, 289
47, 289, 212
47, 212, 289
1873, 289, 217
1873, 217, 289
1920, 289, 229
1920, 229, 289
1521, 289, 238
1521, 238, 289
664, 289, 252
664, 252, 289
83, 289, 280
83, 280, 289
771, 290, 23
771, 23, 290
1261, 290, 28
1261, 28, 290
289, 290, 43
289, 43, 290
326, 290, 78
326, 78, 290
1321, 290, 88
1321, 88, 290
791, 290, 91
791, 91, 290
1811, 290, 110
1811, 110, 290
390, 290, 125
390, 125, 290
1748, 290, 136
1748, 136, 290
811, 290, 159
811, 159, 290
740, 290, 205
740, 205, 290
544, 290, 213
544, 213, 290
1843, 290, 233
1843, 233, 290
635, 290, 254
635, 254, 290
689, 290, 259
689, 259, 290
329, 290, 260
329, 260, 290
1793, 290, 270
1793, 270, 290
855, 290, 277
855, 277, 290
728, 290, 278
728, 278, 290
1937, 290, 279
1937, 279, 290
332, 290, 289
332, 289, 290
1028, 291, 0
1028, 0, 291
1436, 291, 10
1436, 10, 291
575, 291, 11
575, 11, 291
824, 291, 19
824, 19, 291
86, 291, 30
86, 30, 291
122, 291, 35
122, 35, 291
497, 291, 44
497, 44, 291
1089, 291, 56
1089, 56, 291
200, 291, 71
200, 71, 291
737, 291, 74
737, 74, 291
340, 291, 75
340, 75, 291
1794, 291, 86
1794, 86, 291
643, 291, 98
643, 98, 291
897, 291, 99
897, 99, 291
509, 291, 104
509, 104, 291
940, 291, 115
940, 115, 291
62, 291, 127
62, 127, 291
1682, 291, 128
1682, 128, 291
1561, 291, 141
1561, 141, 291
493, 291, 143
493, 143, 291
1970, 291, 145
1970, 145, 291
1180, 291, 148
1180, 148, 291
419, 291, 157
419, 157, 291
1069, 291, 160
1069, 160, 291
97, 291, 174
97, 174, 291
892, 291, 177
892, 177, 291
1706, 291, 190
1706, 190, 291
1776, 291, 194
1776, 194, 291
460, 291, 214
460, 214, 291
146, 291, 220
146, 220, 291
1810, 291, 232
1810, 232, 291
207, 291, 246
207, 246, 291
720, 291, 247
720, 247, 291
1374, 291, 254
1374, 254, 291
1006, 291, 262
1006, 262, 291
1532, 291, 279
1532, 279, 291
1499, 291, 284
1499, 284, 291
141, 292, 8
141, 8, 292
1493, 292, 11
1493, 11, 292
565, 292, 15
565, 15, 292
1661, 292, 21
1661, 21, 292
1331, 292, 31
1331, 31, 292
784, 292, 52
784, 52, 292
501, 292, 56
501, 56, 292
1109, 292, 62
1109, 62, 292
1771, 292, 67
1771, 67, 292
1992, 292, 72
1992, 72, 292
634, 292, 80
634, 80, 292
816, 292, 95
816, 95, 292
1315, 292, 107
1315, 107, 292
1029, 292, 123
1029, 123, 292
1149, 292, 131
1149, 131, 292
1776, 292, 135
1776, 135, 292
528, 292, 149
528, 149, 292
734, 292, 153
734, 153, 292
1401, 292, 160
1401, 160, 292
590, 292, 163
590, 163, 292
762, 292, 164
762, 164, 292
1693, 292, 167
1693, 167, 292
1344, 292, 168
1344, 168, 292
1602, 292, 169
1602, 169, 292
1957, 292, 194
1957, 194, 292
1086, 292, 246
1086, 246, 292
1179, 292, 253
1179, 253, 292
1591, 292, 259
1591, 259, 292
476, 292, 276
476, 276, 292
268, 292, 282
268, 282, 292
201, 292, 291
201, 291, 292
1798, 293, 0
1798, 0, 293
1051, 293, 31
1051, 31, 293
553, 293, 37
553, 37, 293
204, 293, 40
204, 40, 293
899, 293, 69
899, 69, 293
1656, 293, 87
1656, 87, 293
1072, 293, 99
1072, 99, 293
142, 293, 101
142, 101, 293
1254, 293, 108
1254, 108, 293
1673, 293, 112
1673, 112, 293
1118, 293, 131
1118, 131, 293
673, 293, 140
673, 140, 293
237, 293, 143
237, 143, 293
951, 293, 156
951, 156, 293
315, 293, 166
315, 166, 293
378, 293, 169
378, 169, 293
1330, 293, 178
1330, 178, 293
331, 293, 219
331, 219, 293
515, 293, 242
515, 242, 293
1891, 293, 249
1891, 249, 293
819, 293, 255
819, 255, 293
432, 293, 257
432, 257, 293
370, 293, 277
370, 277, 293
40, 293, 285
40, 285, 293
1962, 294, 6
1962, 6, 294
860, 294, 13
860, 13, 294
1429, 294, 23
1429, 23, 294
1165, 294, 30
1165, 30, 294
870, 294, 50
870, 50, 294
316, 294, 57
316, 57, 294
412, 294, 67
412, 67, 294
752, 294, 81
752, 81, 294
699, 294, 84
699, 84, 294
1642, 294, 89
1642, 89, 294
110, 294, 113
110, 113, 294
1135, 294, 126
1135, 126, 294
1148, 294, 139
1148, 139, 294
1704, 294, 144
1704, 144, 294
405, 294, 145
405, 145, 294
1373, 294, 161
1373, 161, 294
890, 294, 169
890, 169, 294
486, 294, 177
486, 177, 294
132, 294, 193
132, 193, 294
243, 294, 199
243, 199, 294
876, 294, 203
876, 203, 294
91, 294, 206
91, 206, 294
1617, 294, 207
1617, 207, 294
893, 294, 212
893, 212, 294
91, 294, 215
91, 215, 294
1545, 294, 223
1545, 223, 294
371, 294, 228
371, 228, 294
871, 294, 229
871, 229, 294
263, 294, 232
263, 232, 294
1401, 294, 236
1401, 236, 294
1050, 294, 263
1050, 263, 294
1725, 294, 278
1725, 278, 294
1030, 294, 286
1030, 286, 294
642, 294, 290
642, 290, 294
1314, 295, 60
1314, 60, 295
1505, 295, 79
1505, 79, 295
628, 295, 88
628, 88, 295
1169, 295, 91
1169, 91, 295
1985, 295, 96
1985, 96, 295
153, 295, 97
153, 97, 295
471, 295, 105
471, 105, 295
790, 295, 111
790, 111, 295
186, 295, 125
186, 125, 295
1267, 295, 153
1267, 153, 295
1976, 295, 158
1976, 158, 295
334, 295, 164
334, 164, 295
482, 295, 179
482, 179, 295
1297, 295, 181
1297, 181, 295
1700, 295, 184
1700, 184, 295
557, 295, 187
557, 187, 295
1148, 295, 188
1148, 188, 295
1985, 295, 192
1985, 192, 295
1273, 295, 213
1273, 213, 295
1843, 295, 266
1843, 266, 295
1795, 295, 281
