501
1351, 87, 255
747, 255, 88
747, 88, 255
840, 255, 90
840, 90, 255
340, 255, 106
340, 106, 255
1362, 255, 126
1362, 126, 255
416, 255, 133
416, 133, 255
1629, 255, 159
1629, 159, 255
1549, 255, 170
1549, 170, 255
1562, 255, 179
1562, 179, 255
1429, 255, 185
1429, 185, 255
1229, 255, 188
1229, 188, 255
1817, 255, 190
1817, 190, 255
809, 255, 211
809, 211, 255
206, 255, 216
206, 216, 255
1032, 255, 220
1032, 220, 255
1009, 255, 231
1009, 231, 255
1153, 255, 232
1153, 232, 255
1003, 255, 246
1003, 246, 255
841, 255, 247
841, 247, 255
917, 256, 4
917, 4, 256
536, 256, 38
536, 38, 256
1719, 256, 45
1719, 45, 256
269, 256, 55
269, 55, 256
1042, 256, 67
1042, 67, 256
1544, 256, 81
1544, 81, 256
1028, 256, 102
1028, 102, 256
593, 256, 106
593, 106, 256
696, 256, 119
696, 119, 256
1275, 256, 122
1275, 122, 256
1212, 256, 129
1212, 129, 256
352, 256, 135
352, 135, 256
782, 256, 154
782, 154, 256
1527, 256, 159
1527, 159, 256
535, 256, 164
535, 164, 256
951, 256, 170
951, 170, 256
1044, 256, 178
1044, 178, 256
1764, 256, 185
1764, 185, 256
876, 256, 199
876, 199, 256
925, 256, 206
925, 206, 256
9, 256, 207
9, 207, 256
649, 256, 209
649, 209, 256
1215, 256, 230
1215, 230, 256
1227, 256, 241
1227, 241, 256
866, 256, 242
866, 242, 256
811, 257, 12
811, 12, 257
1266, 257, 19
1266, 19, 257
250, 257, 24
250, 24, 257
562, 257, 35
562, 35, 257
1470, 257, 36
1470, 36, 257
469, 257, 46
469, 46, 257
1892, 257, 76
1892, 76, 257
622, 257, 79
622, 79, 257
632, 257, 86
632, 86, 257
4, 257, 97
4, 97, 257
242, 257, 106
242, 106, 257
314, 257, 117
314, 117, 257
1530, 257, 121
1530, 121, 257
1815, 257, 138
1815, 138, 257
676, 257, 140
676, 140, 257
145, 257, 161
145, 161, 257
306, 257, 166
306, 166, 257
875, 257, 180
875, 180, 257
1416, 257, 189
1416, 189, 257
1531, 257, 197
1531, 197, 257
1978, 257, 202
1978, 202, 257
1975, 257, 204
1975, 204, 257
811, 257, 206
811, 206, 257
684, 257, 207
684, 207, 257
1534, 257, 216
1534, 216, 257
1782, 257, 225
1782, 225, 257
222, 258, 5
222, 5, 258
1336, 258, 16
1336, 16, 258
1933, 258, 18
1933, 18, 258
368, 258, 20
368, 20, 258
237, 258, 26
237, 26, 258
820, 258, 32
820, 32, 258
1242, 258, 47
1242, 47, 258
1739, 258, 56
1739, 56, 258
1001, 258, 57
1001, 57, 258
437, 258, 62
437, 62, 258
508, 258, 64
508, 64, 258
1493, 258, 75
1493, 75, 258
1905, 258, 78
1905, 78, 258
1717, 258, 114
1717, 114, 258
1938, 258, 155
1938, 155, 258
1963, 258, 193
1963, 193, 258
976, 258, 227
976, 227, 258
278, 258, 228
278, 228, 258
752, 258, 233
752, 233, 258
1822, 258, 257
1822, 257, 258
1574, 259, 30
1574, 30, 259
811, 259, 39
811, 39, 259
592, 259, 41
592, 41, 259
745, 259, 65
745, 65, 259
1549, 259, 83
1549, 83, 259
729, 259, 101
729, 101, 259
1915, 259, 106
1915, 106, 259
1866, 259, 132
1866, 132, 259
175, 259, 147
175, 147, 259
1068, 259, 152
1068, 152, 259
161, 259, 158
161, 158, 259
1633, 259, 159
1633, 159, 259
608, 259, 177
608, 177, 259
343, 259, 182
343, 182, 259
1512, 259, 247
1512, 247, 259
422, 259, 248
422, 248, 259
655, 259, 251
655, 251, 259
415, 260, 11
415, 11, 260
1418, 260, 12
1418, 12, 260
168, 260, 27
168, 27, 260
277, 260, 29
277, 29, 260
1858, 260, 66
1858, 66, 260
269, 260, 68
269, 68, 260
416, 260, 76
416, 76, 260
1865, 260, 83
1865, 83, 260
366, 260, 95
366, 95, 260
1058, 260, 128
1058, 128, 260
1307, 260, 144
1307, 144, 260
749, 260, 151
749, 151, 260
1615, 260, 158
1615, 158, 260
1609, 260, 173
1609, 173, 260
617, 260, 182
617, 182, 260
483, 260, 203
483, 203, 260
388, 260, 208
388, 208, 260
1039, 260, 235
1039, 235, 260
265, 260, 241
265, 241, 260
1784, 260, 243
1784, 243, 260
1042, 260, 251
1042, 251, 260
1868, 261, 0
1868, 0, 261
1159, 261, 11
1159, 11, 261
1238, 261, 15
1238, 15, 261
1733, 261, 19
1733, 19, 261
1506, 261, 26
1506, 26, 261
1732, 261, 31
1732, 31, 261
1055, 261, 60
1055, 60, 261
513, 261, 65
513, 65, 261
1851, 261, 68
1851, 68, 261
512, 261, 75
512, 75, 261
758, 261, 81
758, 81, 261
732, 261, 82
732, 82, 261
921, 261, 105
921, 105, 261
1823, 261, 106
1823, 106, 261
858, 261, 109
858, 109, 261
669, 261, 118
669, 118, 261
1052, 261, 131
1052, 131, 261
886, 261, 132
886, 132, 261
220, 261, 134
220, 134, 261
1332, 261, 135
1332, 135, 261
167, 261, 136
167, 136, 261
1843, 261, 147
1843, 147, 261
813, 261, 151
813, 151, 261
1108, 261, 152
1108, 152, 261
69, 261, 157
69, 157, 261
1135, 261, 194
1135, 194, 261
1809, 261, 199
1809, 199, 261
1466, 261, 222
1466, 222, 261
1637, 261, 255
1637, 255, 261
724, 261, 257
724, 257, 261
1552, 262, 48
1552, 48, 262
754, 262, 58
754, 58, 262
1782, 262, 81
1782, 81, 262
1870, 262, 89
1870, 89, 262
601, 262, 93
601, 93, 262
564, 262, 94
564, 94, 262
1677, 262, 137
1677, 137, 262
626, 262, 138
626, 138, 262
1966, 262, 141
1966, 141, 262
492, 262, 148
492, 148, 262
1296, 262, 166
1296, 166, 262
493, 262, 215
493, 215, 262
868, 262, 219
868, 219, 262
1405, 262, 224
1405, 224, 262
178, 262, 236
178, 236, 262
359, 262, 239
359, 239, 262
1406, 263, 5
1406, 5, 263
721, 263, 23
721, 23, 263
2011, 263, 36
2011, 36, 263
439, 263, 39
439, 39, 263
1238, 263, 45
1238, 45, 263
356, 263, 52
356, 52, 263
861, 263, 56
861, 56, 263
155, 263, 60
155, 60, 263
871, 263, 61
871, 61, 263
1607, 263, 80
1607, 80, 263
541, 263, 81
541, 81, 263
653, 263, 115
653, 115, 263
1846, 263, 116
1846, 116, 263
441, 263, 139
441, 139, 263
867, 263, 158
867, 158, 263
1102, 263, 165
1102, 165, 263
679, 263, 169
679, 169, 263
559, 263, 181
559, 181, 263
57, 263, 191
57, 191, 263
2015, 263, 226
2015, 226, 263
1023, 263, 227
1023, 227, 263
942, 263, 233
942, 233, 263
211, 263, 244
211, 244, 263
542, 263, 251
542, 251, 263
1643, 263, 259
1643, 259, 263
869, 264, 18
869, 18, 264
645, 264, 22
645, 22, 264
765, 264, 23
765, 23, 264
1538, 264, 24
1538, 24, 264
1428, 264, 32
1428, 32, 264
638, 264, 36
638, 36, 264
430, 264, 49
430, 49, 264
533, 264, 83
533, 83, 264
652, 264, 87
652, 87, 264
1003, 264, 113
1003, 113, 264
525, 264, 145
525, 145, 264
152, 264, 152
152, 152, 264
756, 264, 156
756, 156, 264
1021, 264, 169
1021, 169, 264
911, 264, 186
911, 186, 264
58, 264, 193
58, 193, 264
94, 264, 199
94, 199, 264
1611, 264, 209
1611, 209, 264
266, 264, 215
266, 215, 264
1896, 264, 224
1896, 224, 264
706, 264, 231
706, 231, 264
134, 264, 243
134, 243, 264
282, 264, 262
282, 262, 264
579, 265, 3
579, 3, 265
788, 265, 12
788, 12, 265
1542, 265, 25
1542, 25, 265
1548, 265, 44
1548, 44, 265
352, 265, 49
352, 49, 265
1783, 265, 54
1783, 54, 265
1261, 265, 64
1261, 64, 265
648, 265, 100
648, 100, 265
53, 265, 107
53, 107, 265
1219, 265, 124
1219, 124, 265
717, 265, 145
717, 145, 265
1367, 265, 154
1367, 154, 265
478, 265, 176
478, 176, 265
526, 265, 184
526, 184, 265
856, 265, 188
856, 188, 265
1114, 265, 196
1114, 196, 265
1948, 265, 197
1948, 197, 265
1473, 265, 209
1473, 209, 265
990, 265, 215
990, 215, 265
1298, 265, 240
1298, 240, 265
723, 265, 262
723, 262, 265
12, 266, 13
12, 13, 266
1178, 266, 15
1178, 15, 266
1198, 266, 22
1198, 22, 266
13, 266, 35
13, 35, 266
341, 266, 68
341, 68, 266
995, 266, 74
995, 74, 266
645, 266, 81
645, 81, 266
1699, 266, 95
1699, 95, 266
1029, 266, 108
1029, 108, 266
409, 266, 117
409, 117, 266
369, 266, 118
369, 118, 266
961, 266, 140
961, 140, 266
1045, 266, 141
1045, 141, 266
1259, 266, 142
1259, 142, 266
1303, 266, 159
1303, 159, 266
924, 266, 170
924, 170, 266
664, 266, 184
664, 184, 266
674, 266, 198
674, 198, 266
1969, 266, 200
1969, 200, 266
2009, 266, 204
2009, 204, 266
64, 266, 208
64, 208, 266
757, 266, 209
757, 209, 266
1255, 266, 216
1255, 216, 266
313, 266, 225
313, 225, 266
920, 266, 229
920, 229, 266
369, 266, 251
369, 251, 266
1882, 266, 253
1882, 253, 266
181, 266, 263
181, 263, 266
946, 267, 1
946, 1, 267
1658, 267, 7
1658, 7, 267
1835, 267, 31
1835, 31, 267
1300, 267, 44
1300, 44, 267
1480, 267, 45
1480, 45, 267
214, 267, 72
214, 72, 267
690, 267, 76
690, 76, 267
255, 267, 85
255, 85, 267
185, 267, 96
185, 96, 267
1997, 267, 116
1997, 116, 267
901, 267, 123
901, 123, 267
1763, 267, 145
1763, 145, 267
682, 267, 148
682, 148, 267
1877, 267, 157
1877, 157, 267
1617, 267, 162
1617, 162, 267
1771, 267, 186
1771, 186, 267
656, 267, 192
656, 192, 267
1171, 267, 214
1171, 214, 267
1183, 267, 234
1183, 234, 267
568, 267, 235
568, 235, 267
994, 267, 240
994, 240, 267
1974, 267, 251
1974, 251, 267
1854, 267, 254
1854, 254, 267
1940, 268, 11
1940, 11, 268
529, 268, 28
529, 28, 268
429, 268, 33
429, 33, 268
442, 268, 35
442, 35, 268
104, 268, 37
104, 37, 268
506, 268, 39
506, 39, 268
1934, 268, 45
1934, 45, 268
1895, 268, 54
1895, 54, 268
418, 268, 58
418, 58, 268
456, 268, 62
456, 62, 268
1700, 268, 63
1700, 63, 268
88, 268, 74
88, 74, 268
587, 268, 83
587, 83, 268
1086, 268, 102
1086, 102, 268
107, 268, 120
107, 120, 268
1250, 268, 124
1250, 124, 268
1603, 268, 136
1603, 136, 268
146, 268, 158
146, 158, 268
529, 268, 164
529, 164, 268
577, 268, 168
577, 168, 268
705, 268, 174
705, 174, 268
1026, 268, 197
1026, 197, 268
560, 268, 211
560, 211, 268
1091, 268, 226
1091, 226, 268
1459, 268, 247
1459, 247, 268
1079, 268, 265
1079, 265, 268
1789, 269, 4
1789, 4, 269
1408, 269, 6
1408, 6, 269
2010, 269, 9
2010, 9, 269
361, 269, 18
361, 18, 269
1573, 269, 26
1573, 26, 269
1275, 269, 33
1275, 33, 269
689, 269, 52
689, 52, 269
1612, 269, 63
1612, 63, 269
1022, 269, 68
1022, 68, 269
388, 269, 78
388, 78, 269
268, 269, 79
268, 79, 269
1763, 269, 82
1763, 82, 269
848, 269, 91
848, 91, 269
1078, 269, 106
1078, 106, 269
1854, 269, 110
1854, 110, 269
847, 269, 137
847, 137, 269
1530, 269, 141
1530, 141, 269
589, 269, 149
589, 149, 269
170, 269, 167
170, 167, 269
506, 269, 185
506, 185, 269
1097, 269, 197
1097, 197, 269
1527, 269, 207
1527, 207, 269
1390, 269, 210
1390, 210, 269
680, 269, 211
680, 211, 269
694, 269, 229
694, 229, 269
194, 269, 233
194, 233, 269
1255, 269, 268
1255, 268, 269
527, 270, 0
527, 0, 270
1114, 270, 10
1114, 10, 270
1393, 270, 46
1393, 46, 270
241, 270, 69
241, 69, 270
648, 270, 71
648, 71, 270
115, 270, 73
115, 73, 270
208, 270, 75
208, 75, 270
460, 270, 112
460, 112, 270
606, 270, 113
606, 113, 270
1001, 270, 116
1001, 116, 270
1327, 270, 122
1327, 122, 270
1455, 270, 135
1455, 135, 270
423, 270, 148
423, 148, 270
1939, 270, 153
1939, 153, 270
1152, 270, 170
1152, 170, 270
1846, 270, 172
1846, 172, 270
632, 270, 178
632, 178, 270
322, 270, 199
322, 199, 270
1507, 270, 205
1507, 205, 270
156, 270, 223
156, 223, 270
1922, 270, 231
1922, 231, 270
2009, 270, 232
2009, 232, 270
1280, 270, 233
1280, 233, 270
422, 270, 244
422, 244, 270
1407, 270, 263
1407, 263, 270
397, 271, 13
397, 13, 271
848, 271, 18
848, 18, 271
829, 271, 53
829, 53, 271
1682, 271, 56
1682, 56, 271
1933, 271, 70
1933, 70, 271
192, 271, 83
192, 83, 271
395, 271, 124
395, 124, 271
1072, 271, 133
1072, 133, 271
1204, 271, 162
1204, 162, 271
213, 271, 182
213, 182, 271
1972, 271, 190
1972, 190, 271
67, 271, 198
67, 198, 271
1793, 271, 203
1793, 203, 271
147, 271, 207
147, 207, 271
6, 271, 209
6, 209, 271
955, 271, 231
955, 231, 271
579, 271, 234
579, 234, 271
1667, 271, 239
1667, 239, 271
1990, 271, 245
1990, 245, 271
81, 271, 249
81, 249, 271
733, 271, 252
733, 252, 271
1739, 271, 256
1739, 256, 271
425, 271, 261
425, 261, 271
2001, 271, 263
2001, 263, 271
1220, 272, 4
1220, 4, 272
1774, 272, 14
1774, 14, 272
19, 272, 16
19, 16, 272
499, 272, 19
499, 19, 272
1239, 272, 21
1239, 21, 272
273, 272, 27
273, 27, 272
343, 272, 41
343, 41, 272
1434, 272, 42
1434, 42, 272
1086, 272, 50
1086, 50, 272
921, 272, 61
921, 61, 272
1438, 272, 64
1438, 64, 272
837, 272, 65
837, 65, 272
547, 272, 70
547, 70, 272
1674, 272, 73
1674, 73, 272
895, 272, 75
895, 75, 272
1457, 272, 96
1457, 96, 272
139, 272, 97
139, 97, 272
1995, 272, 100
1995, 100, 272
1106, 272, 118
1106, 118, 272
32, 272, 119
32, 119, 272
286, 272, 141
286, 141, 272
1593, 272, 198
1593, 198, 272
634, 272, 199
634, 199, 272
398, 272, 213
398, 213, 272
1706, 272, 222
1706, 222, 272
1881, 272, 224
1881, 224, 272
971, 272, 225
971, 225, 272
1895, 272, 240
1895, 240, 272
1465, 272, 272
1465, 272, 272
915, 273, 0
915, 0, 273
1067, 273, 2
1067, 2, 273
308, 273, 12
308, 12, 273
559, 273, 34
559, 34, 273
1412, 273, 54
1412, 54, 273
1416, 273, 64
1416, 64, 273
559, 273, 71
559, 71, 273
784, 273, 74
784, 74, 273
1756, 273, 76
1756, 76, 273
359, 273, 77
359, 77, 273
295, 273, 95
295, 95, 273
215, 273, 97
215, 97, 273
59, 273, 123
59, 123, 273
924, 273, 159
924, 159, 273
181, 273, 197
181, 197, 273
1035, 273, 225
1035, 225, 273
443, 273, 243
443, 243, 273
1078, 273, 250
1078, 250, 273
1477, 273, 271
1477, 271, 273
545, 274, 19
545, 19, 274
930, 274, 27
930, 27, 274
1838, 274, 38
1838, 38, 274
268, 274, 46
268, 46, 274
873, 274, 63
873, 63, 274
2018, 274, 72
2018, 72, 274
1058, 274, 74
1058, 74, 274
722, 274, 90
722, 90, 274
1389, 274, 110
1389, 110, 274
1634, 274, 157
1634, 157, 274
701, 274, 159
701, 159, 274
1708, 274, 160
1708, 160, 274
1885, 274, 190
1885, 190, 274
1226, 274, 194
1226, 194, 274
507, 274, 203
507, 203, 274
879, 274, 220
879, 220, 274
1117, 274, 227
1117, 227, 274
1866, 274, 228
1866, 228, 274
1780, 274, 230
1780, 230, 274
1516, 274, 241
1516, 241, 274
1303, 274, 242
1303, 242, 274
1587, 274, 249
1587, 249, 274
918, 274, 258
918, 258, 274
390, 274, 272
390, 272, 274
1933, 275, 2
1933, 2, 275
1791, 275, 19
1791, 19, 275
523, 275, 21
523, 21, 275
110, 275, 47
110, 47, 275
1126, 275, 79
1126, 79, 275
359, 275, 90
359, 90, 275
1597, 275, 91
1597, 91, 275
596, 275, 105
596, 105, 275
1692, 275, 134
1692, 134, 275
645, 275, 137
645, 137, 275
725, 275, 146
725, 146, 275
1757, 275, 154
1757, 154, 275
1768, 275, 169
1768, 169, 275
1951, 275, 177
1951, 177, 275
92, 275, 182
92, 182, 275
1435, 275, 183
1435, 183, 275
379, 275, 184
379, 184, 275
935, 275, 189
935, 189, 275
1604, 275, 204
1604, 204, 275
801, 275, 209
801, 209, 275
1960, 275, 214
1960, 214, 275
1304, 275, 219
1304, 219, 275
187, 275, 220
187, 220, 275
1537, 275, 223
1537, 223, 275
650, 275, 227
650, 227, 275
325, 275, 240
325, 240, 275
259, 275, 258
259, 258, 275
1601, 275, 260
1601, 260, 275
1003, 275, 264
1003, 264, 275
33, 276, 10
33, 10, 276
507, 276, 12
507, 12, 276
367, 276, 56
367, 56, 276
514, 276, 61
514, 61, 276
1721, 276, 62
1721, 62, 276
1290, 276, 91
1290, 91, 276
7, 276, 105
7, 105, 276
1, 276, 127
1, 127, 276
1349, 276, 139
1349, 139, 276
1010, 276, 141
1010, 141, 276
860, 276, 143
860, 143, 276
34, 276, 145
34, 145, 276
425, 276, 163
425, 163, 276
1962, 276, 164
1962, 164, 276
885, 276, 172
885, 172, 276
387, 276, 174
387, 174, 276
2011, 276, 179
2011, 179, 276
790, 276, 219
790, 219, 276
1867, 276, 236
1867, 236, 276
197, 276, 240
197, 240, 276
1709, 276, 256
1709, 256, 276
1224, 276, 272
1224, 272, 276
733, 276, 275
733, 275, 276
1200, 277, 14
1200, 14, 277
782, 277, 18
782, 18, 277
322, 277, 22
322, 22, 277
1423, 277, 35
1423, 35, 277
1556, 277, 43
1556, 43, 277
11, 277, 57
11, 57, 277
61, 277, 74
61, 74, 277
1978, 277, 82
1978, 82, 277
1679, 277, 85
1679, 85, 277
1504, 277, 95
1504, 95, 277
89, 277, 99
89, 99, 277
1599, 277, 100
1599, 100, 277
1374, 277, 119
1374, 119, 277
421, 277, 122
421, 122, 277
1017, 277, 123
1017, 123, 277
1089, 277, 125
1089, 125, 277
33, 277, 135
33, 135, 277
1290, 277, 140
1290, 140, 277
294, 277, 145
294, 145, 277
1812, 277, 158
1812, 158, 277
291, 277, 165
291, 165, 277
585, 277, 191
585, 191, 277
1437, 277, 195
1437, 195, 277
367, 277, 197
367, 197, 277
108, 277, 200
108, 200, 277
2, 277, 203
2, 203, 277
147, 277, 209
147, 209, 277
1623, 277, 220
1623, 220, 277
712, 277, 226
712, 226, 277
1679, 277, 229
1679, 229, 277
358, 277, 235
358, 235, 277
364, 277, 268
364, 268, 277
1121, 278, 15
1121, 15, 278
1670, 278, 20
1670, 20, 278
269, 278, 27
269, 27, 278
1579, 278, 44
1579, 44, 278
282, 278, 48
282, 48, 278
1926, 278, 62
1926, 62, 278
1005, 278, 66
1005, 66, 278
860, 278, 85
860, 85, 278
1593, 278, 95
1593, 95, 278
1811, 278, 119
1811, 119, 278
1970, 278, 140
1970, 140, 278
772, 278, 142
772, 142, 278
1411, 278, 155
1411, 155, 278
938, 278, 157
938, 157, 278
1444, 278, 159
1444, 159, 278
1927, 278, 162
1927, 162, 278
100, 278, 173
100, 173, 278
2007, 278, 177
2007, 177, 278
223, 278, 178
223, 178, 278
959, 278, 199
959, 199, 278
1589, 278, 210
1589, 210, 278
713, 278, 222
713, 222, 278
1736, 278, 232
1736, 232, 278
1652, 278, 258
1652, 258, 278
1884, 278, 261
1884, 261, 278
162, 278, 262
162, 262, 278
1930, 278, 270
1930, 270, 278
91, 279, 1
91, 1, 279
562, 279, 18
562, 18, 279
246, 279, 48
246, 48, 279
130, 279, 54
130, 54, 279
1954, 279, 64
1954, 64, 279
1848, 279, 85
1848, 85, 279
1864, 279, 90
1864, 90, 279
474, 279, 95
474, 95, 279
1828, 279, 107
1828, 107, 279
1002, 279, 116
1002, 116, 279
586, 279, 121
586, 121, 279
1519, 279, 122
1519, 122, 279
1762, 279, 133
1762, 133, 279
1411, 279, 148
1411, 148, 279
1061, 279, 155
1061, 155, 279
189, 279, 165
189, 165, 279
1076, 279, 168
1076, 168, 279
329, 279, 177
329, 177, 279
1843, 279, 195
1843, 195, 279
1597, 279, 209
1597, 209, 279
92, 279, 212
92, 212, 279
363, 279, 227
363, 227, 279
1967, 279, 238
1967, 238, 279
1913, 279, 247
1913, 247, 279
289, 279, 266
289, 266, 279
656, 280, 3
656, 3, 280
1015, 280, 12
1015, 12, 280
1242, 280, 17
1242, 17, 280
1178, 280, 33
1178, 33, 280
1634, 280, 39
1634, 39, 280
614, 280, 49
614, 49, 280
1175, 280, 80
1175, 80, 280
808, 280, 90
808, 90, 280
967, 280, 91
967, 91, 280
769, 280, 98
769, 98, 280
556, 280, 125
556, 125, 280
1927, 280, 135
1927, 135, 280
234, 280, 136
234, 136, 280
1880, 280, 141
1880, 141, 280
1223, 280, 151
1223, 151, 280
1946, 280, 153
1946, 153, 280
1854, 280, 160
1854, 160, 280
1670, 280, 197
1670, 197, 280
1767, 280, 219
1767, 219, 280
133, 280, 222
133, 222, 280
58, 280, 227
58, 227, 280
1782, 280, 237
1782, 237, 280
1498, 280, 244
1498, 244, 280
1416, 280, 246
1416, 246, 280
1104, 280, 247
1104, 247, 280
1368, 280, 255
1368, 255, 280
1457, 280, 257
1457, 257, 280
418, 280, 265
418, 265, 280
577, 280, 273
577, 273, 280
412, 280, 277
412, 277, 280
1866, 281, 2
1866, 2, 281
2016, 281, 4
2016, 4, 281
1627, 281, 8
1627, 8, 281
1332, 281, 24
1332, 24, 281
1497, 281, 64
1497, 64, 281
222, 281, 65
222, 65, 281
1073, 281, 72
1073, 72, 281
551, 281, 75
551, 75, 281
1989, 281, 79
1989, 79, 281
626, 281, 87
626, 87, 281
1166, 281, 100
1166, 100, 281
573, 281, 113
573, 113, 281
680, 281, 128
680, 128, 281
440, 281, 153
440, 153, 281
915, 281, 157
915, 157, 281
1410, 281, 177
1410, 177, 281
1318, 281, 179
1318, 179, 281
1611, 281, 183
1611, 183, 281
853, 281, 190
853, 190, 281
412, 281, 202
412, 202, 281
929, 281, 220
929, 220, 281
1497, 281, 223
1497, 223, 281
889, 281, 230
889, 230, 281
629, 281, 252
629, 252, 281
707, 281, 270
707, 270, 281
1063, 281, 275
1063, 275, 281
37, 281, 276
37, 276, 281
509, 282, 24
509, 24, 282
1589, 282, 26
1589, 26, 282
1879, 282, 65
1879, 65, 282
169, 282, 68
169, 68, 282
983, 282, 69
983, 69, 282
1156, 282, 77
1156, 77, 282
221, 282, 84
221, 84, 282
1508, 282, 135
1508, 135, 282
785, 282, 152
785, 152, 282
1253, 282, 158
1253, 158, 282
1239, 282, 159
1239, 159, 282
25, 282, 163
25, 163, 282
1951, 282, 166
1951, 166, 282
1350, 282, 176
1350, 176, 282
1519, 282, 178
1519, 178, 282
1035, 282, 194
1035, 194, 282
1115, 282, 240
1115, 240, 282
1575, 282, 245
1575, 245, 282
936, 282, 246
936, 246, 282
1342, 282, 261
1342, 261, 282
1106, 282, 278
1106, 278, 282
1840, 283, 7
1840, 7, 283
1901, 283, 12
1901, 12, 283
1410, 283, 13
1410, 13, 283
1192, 283, 15
1192, 15, 283
627, 283, 16
627, 16, 283
1748, 283, 37
1748, 37, 283
13, 283, 49
13, 49, 283
579, 283, 66
579, 66, 283
954, 283, 77
954, 77, 283
781, 283, 81
781, 81, 283
112, 283, 89
112, 89, 283
1404, 283, 98
1404, 98, 283
1616, 283, 116
1616, 116, 283
346, 283, 119
346, 119, 283
924, 283, 121
924, 121, 283
1315, 283, 122
1315, 122, 283
1872, 283, 146
1872, 146, 283
967, 283, 153
967, 153, 283
1665, 283, 158
1665, 158, 283
1176, 283, 163
1176, 163, 283
866, 283, 187
866, 187, 283
1537, 283, 204
1537, 204, 283
1651, 283, 210
1651, 210, 283
1149, 283, 224
1149, 224, 283
856, 283, 227
856, 227, 283
644, 283, 242
644, 242, 283
62, 283, 257
62, 257, 283
528, 283, 271
528, 271, 283
131, 283, 279
131, 279, 283
52, 284, 2
52, 2, 284
757, 284, 4
757, 4, 284
863, 284, 11
863, 11, 284
763, 284, 18
763, 18, 284
1730, 284, 29
1730, 29, 284
288, 284, 32
288, 32, 284
129, 284, 51
129, 51, 284
977, 284, 55
977, 55, 284
1787, 284, 56
1787, 56, 284
1836, 284, 78
1836, 78, 284
1275, 284, 92
1275, 92, 284
1099, 284, 109
1099, 109, 284
884, 284, 125
884, 125, 284
13, 284, 131
13, 131, 284
604, 284, 137
604, 137, 284
922, 284, 156
922, 156, 284
1881, 284, 171
1881, 171, 284
1706, 284, 181
1706, 181, 284
563, 284, 182
563, 182, 284
318, 284, 185
318, 185, 284
1716, 284, 187
1716, 187, 284
463, 284, 207
463, 207, 284
690, 284, 210
690, 210, 284
1354, 284, 219
1354, 219, 284
1611, 284, 234
1611, 234, 284
1617, 284, 240
1617, 240, 284
2006, 284, 270
2006, 270, 284
1075, 284, 272
1075, 272, 284
1242, 284, 275
1242, 275, 284
71, 285, 4
71, 4, 285
412, 285, 6
412, 6, 285
654, 285, 13
654, 13, 285
1132, 285, 16
1132, 16, 285
593, 285, 17
593, 17, 285
420, 285, 18
420, 18, 285
1011, 285, 24
1011, 24, 285
274, 285, 26
274, 26, 285
966, 285, 45
966, 45, 285
500, 285, 54
500, 54, 285
249, 285, 58
249, 58, 285
607, 285, 59
607, 59, 285
201, 285, 65
201, 65, 285
1985, 285, 71
1985, 71, 285
450, 285, 79
450, 79, 285
1062, 285, 89
1062, 89, 285
515, 285, 100
515, 100, 285
122, 285, 107
122, 107, 285
1825, 285, 118
1825, 118, 285
1117, 285, 122
1117, 122, 285
496, 285, 128
496, 128, 285
267, 285, 130
267, 130, 285
483, 285, 139
483, 139, 285
833, 285, 148
833, 148, 285
775, 285, 155
775, 155, 285
782, 285, 181
782, 181, 285
651, 285, 189
651, 189, 285
604, 285, 190
604, 190, 285
157, 285, 225
157, 225, 285
612, 285, 227
612, 227, 285
1992, 285, 230
1992, 230, 285
1786, 285, 231
1786, 231, 285
1322, 285, 247
1322, 247, 285
213, 285, 253
213, 253, 285
207, 285, 257
207, 257, 285
269, 285, 270
269, 270, 285
2001, 286, 6
2001, 6, 286
1649, 286, 17
1649, 17, 286
379, 286, 24
379, 24, 286
1975, 286, 37
1975, 37, 286
1024, 286, 52
1024, 52, 286
1649, 286, 64
1649, 64, 286
1840, 286, 69
1840, 69, 286
1294, 286, 73
1294, 73, 286
1494, 286, 76
1494, 76, 286
632, 286, 78
632, 78, 286
51, 286, 80
51, 80, 286
81, 286, 87
81, 87, 286
1473, 286, 91
1473, 91, 286
61, 286, 93
61, 93, 286
843, 286, 108
843, 108, 286
1440, 286, 109
1440, 109, 286
172, 286, 111
172, 111, 286
1183, 286, 118
1183, 118, 286
1616, 286, 122
1616, 122, 286
729, 286, 141
729, 141, 286
1342, 286, 165
1342, 165, 286
398, 286, 191
398, 191, 286
42, 286, 237
42, 237, 286
1123, 286, 276
1123, 276, 286
1118, 287, 15
1118, 15, 287
1986, 287, 61
1986, 61, 287
1792, 287, 70
1792, 70, 287
1797, 287, 79
1797, 79, 287
1292, 287, 86
1292, 86, 287
1977, 287, 92
1977, 92, 287
1002, 287, 95
1002, 95, 287
881, 287, 105
881, 105, 287
1463, 287, 108
1463, 108, 287
1925, 287, 120
1925, 120, 287
1484, 287, 125
1484, 125, 287
679, 287, 130
679, 130, 287
20, 287, 132
20, 132, 287
591, 287, 134
591, 134, 287
461, 287, 135
461, 135, 287
1646, 287, 136
1646, 136, 287
336, 287, 141
336, 141, 287
1880, 287, 167
1880, 167, 287
1167, 287, 173
1167, 173, 287
379, 287, 180
379, 180, 287
1181, 287, 202
1181, 202, 287
1289, 287, 212
1289, 212, 287
828, 287, 216
828, 216, 287
1158, 287, 218
1158, 218, 287
1285, 287, 222
1285, 222, 287
